last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Reyes, Jose,408314,2018,15.5,8.8,2,5,.224,.309,.255,.272,.293,.085,.259,.281,.228,.271,-0.035,.011,-0.017,85.4,12.7,28.4,5,2.6,2.6,22.6,31.1,35.8,3.7,24.3,67.5,14.5,26.1,29.8,69.5,52.1,81.5,6.8,84.2,47.9,43.2,19,45.8,39.5,34.2,25.8,60.6,21.6,22.1,11.6,4.17,
Mathis, Jeff,425772,2018,30.3,9.2,0,0,.183,.283,.243,.244,.259,.100,.301,.303,.298,.277,.017,-0.011,-0.001,87.6,15.4,37.1,4,3,7.6,22.7,31.1,29.5,3.8,34.1,66.2,24,22.7,56,42,50.3,81,7.2,75.7,49.7,44.8,32.2,44.3,42.4,31.8,25,62.8,25,29.5,7.6,4.64,
Choo, Shin-Soo,425783,2018,23.5,13.8,1,6,.250,.464,.355,.362,.365,.214,.409,.420,.365,.345,.014,-0.030,-0.007,89.3,6.1,35.9,45,11.1,6.9,25.1,15.2,38.1,3.2,40.5,61,21,22,41.4,57.6,51.7,65.5,7,78.2,48.3,43.7,26.8,40.9,33.4,40.5,26,58.3,20.6,26.3,2,4.43,
Rivera, Rene,425784,2018,38.5,4.4,0,0,.215,.423,.298,.294,.258,.208,.464,.459,.392,.365,.018,-0.004,.004,90.2,18.3,45.1,6,11.8,7.8,21.6,31.4,25.5,0,45.1,72.2,29.1,37.2,47.8,50.7,50.6,84,7,70.9,49.4,45.2,35.6,54.5,35.3,31.4,33.3,72.5,31.4,33.3,5.9,,
Wainwright, Adam,425794,2018,50.0,0.0,0,0,.090,.132,.080,.098,.090,.042,.176,.215,.200,.199,.001,-0.041,-0.018,87.5,21.5,0,0,0,0,16.7,50,16.7,16.7,16.7,73.1,42.1,35,71.4,28.6,43.5,100,8.7,52.6,56.5,43.5,50,56.5,50,33.3,16.7,75,33.3,16.7,16.7,,
Greinke, Zack,425844,2018,22.5,4.2,0,3,.221,.297,.250,.248,.256,.076,.305,.305,.313,.297,.013,.000,.002,87.5,11.6,25,2,3.8,0,30.8,21.2,30.8,5.8,25,62.7,10.7,40,44.7,55.3,41.5,72.7,9.6,85.7,58.5,49.3,21.3,53.3,32.7,28.8,38.5,78.9,17.3,23.1,7.7,,
Molina, Yadier,425877,2018,13.1,5.8,3,4,.266,.432,.323,.329,.321,.166,.341,.348,.301,.309,-0.005,.004,-0.006,88.2,15.4,37.6,22,5.5,7,26.8,27.8,28.8,4,33.8,70.6,13.3,35.3,25,75,50.6,74,6.7,86.4,49.4,41,17.2,52.7,45.4,33.8,20.8,64,25.8,27.1,6.8,4.91,
Cano, Robinson,429664,2018,13.5,9.2,0,0,.305,.496,.364,.376,.375,.191,.386,.402,.355,.357,-0.002,-0.025,-0.012,93,8.2,37.4,22,8.3,4.5,27.5,18.5,39.2,1.5,51.5,68,11.1,30.1,32.3,67.7,53.4,77.9,6.9,88.6,46.6,43.1,18.2,47.8,32.5,39.6,27.9,61.6,21.1,26.4,3.8,4.59,
Encarnacion, Edwin,429665,2018,22.8,10.9,0,3,.245,.479,.346,.356,.341,.234,.404,.421,.328,.336,.001,-0.005,-0.010,89.9,18,34.1,42,11.2,8,21.9,26.7,26.9,2.9,41.4,66.3,19.1,24.6,43.6,56.4,52.5,78.8,6.9,80.9,47.5,41.8,26.3,44.6,43.7,32.5,23.7,57.4,30.1,23.7,8.8,4.85,
Bautista, Jose,430832,2018,27.8,16.8,3,4,.220,.388,.324,.337,.364,.168,.370,.396,.307,.336,-0.017,-0.010,-0.013,90.8,19.8,34.4,17,7.9,9.8,23.3,31.6,23.3,1.9,43.3,63,19.9,20.1,58.9,41.1,55.3,71.3,7.1,80.1,44.7,40.2,30.6,39.5,44.2,34.4,19.1,58.9,25.1,25.1,14.4,4.74,
Hamels, Cole,430935,2018,44.4,3.7,0,0,.110,.242,.172,.169,.146,.132,.292,.294,.231,.221,.010,-0.002,.003,83,-1.1,14.3,1,7.1,0,7.1,14.3,50,7.1,21.4,60.8,38.7,37.5,55.6,44.4,48.5,0,3,61.3,51.5,51.5,44.9,49.5,14.3,71.4,14.3,63,14.3,7.1,7.1,,
Jones, Adam,430945,2018,15.2,3.9,1,7,.269,.411,.315,.311,.303,.142,.353,.349,.332,.319,.012,.008,.004,88.3,13.2,35.6,24,4.9,5.3,27.5,27.3,32,2,33.1,72.9,12.8,39.5,41.3,58.3,53.6,78,6.1,86.6,46.4,42.3,23.7,55.1,34,39.1,26.3,65.9,21.8,25.9,8.8,4.53,
Martin, Russell,431145,2018,23.3,15.9,3,0,.198,.323,.305,.308,.342,.125,.308,.313,.271,.277,-0.004,.002,-0.003,90.6,10.1,22.7,13,6.3,7.2,19.8,23.7,41.1,1.9,43,57.6,21.1,10.2,50,50,49.2,73.6,7.5,78.9,50.8,43,25.3,34.3,37.7,42,20.3,56,19.8,16.9,11.1,4.76,
Granderson, Curtis,434158,2018,26.3,13.4,1,2,.249,.417,.341,.342,.357,.168,.409,.410,.349,.359,-0.007,.014,-0.001,88.7,16.9,44.8,15,6.3,9.6,30.1,28.5,22.2,2.9,34.3,59,18.1,21.6,47.5,51.5,52.9,70.8,6.9,81.5,47.1,44.5,26.7,39.2,49,32.6,18.4,55,28.5,33.9,5,4.31,
Davis, Rajai,434658,2018,22.2,5.1,7,21,.223,.292,.251,.259,.277,.069,.287,.298,.295,.294,.001,-0.011,-0.008,84.2,9.6,31.4,2,1.3,3.9,26.1,24.8,32.7,8.5,27,74,11.8,33.6,45.5,53.7,51.4,80.6,8,86.4,48.6,42,22.9,53,26.8,41.2,31.4,63,19.6,23.5,7.8,4.08,
Ramirez, Hanley,434670,2018,17.9,7.2,1,4,.256,.433,.308,.326,.315,.176,.341,.365,.313,.316,-0.002,-0.038,-0.018,91.9,11.5,25,11,7.6,7.6,22.2,21.5,38.2,2.8,47.9,76.8,14,27.2,36.4,63.6,52.6,87.9,7.8,86,47.4,40.3,20.3,50.7,31.9,43.1,24.3,59,16,18.1,14.6,4.68,
Sanchez, Anibal,434671,2018,56.8,2.3,0,0,.073,.083,.037,.085,.097,.010,.055,.202,.063,.215,-0.049,-0.059,-0.048,77.5,3.8,16.7,0,0,0,16.7,22.2,27.8,5.6,5.6,54.3,42,50.8,51.6,38.7,39.9,37.5,10.5,52,60.1,46.4,45.7,52.9,11.1,44.4,44.4,81.8,5.6,11.1,11.1,,
Morales, Kendrys,434778,2018,20.2,10.6,3,2,.269,.518,.329,.373,.353,.249,.372,.436,.319,.351,-0.020,-0.080,-0.044,92.3,10,34.4,39,12.1,7.7,26,19.2,33.4,1.5,52.6,63.5,16.4,28.6,45,55,57.1,72,5.6,83.6,42.9,40.9,27.2,43.6,30.3,43.3,26.3,56.3,30.3,20.4,3.7,4.96,
Kendrick III, Howie,435062,2018,18.1,3.1,1,1,.270,.422,.342,.312,.301,.151,.405,.366,.371,.332,.033,.052,.030,90.2,7.9,36.3,6,4.8,9.7,26.6,18.5,37.9,2.4,44.4,70.9,13.8,35.5,38,60.9,46.7,81.6,6.8,86.2,53.3,44.3,21.2,54.2,27.4,45.2,25.8,68.6,21,28.2,4,4.53,
Wilson, Bobby,435064,2018,24.5,7.9,0,0,.168,.245,.232,.227,.238,.077,.264,.256,.240,.235,.010,.036,.005,80.9,11,27.5,3,2.9,5.9,18.6,25.5,36.3,9.8,22.5,65.7,20.6,34,32,65,50,91.7,5.9,79.4,50,44.9,24.5,49.8,42.2,36.3,21.6,66.2,23.5,18.6,9.8,4.87,
Kinsler, Ian,435079,2018,12.0,7.5,7,16,.248,.368,.298,.301,.310,.119,.302,.305,.275,.285,-0.008,.012,-0.003,85.3,17.7,36.6,13,3.1,3.8,24.2,34.3,29.8,4.7,26.2,66.3,7.5,24.4,25.4,74.6,49.6,79.4,7.9,92.2,50.4,44.4,12.2,45.5,39.7,36.9,22.8,57.5,23.9,27.2,12,4.54,
McCarthy, Brandon,435221,2018,61.3,0.0,0,0,.128,.192,.116,.136,.128,.063,.337,.424,.300,.399,-0.025,-0.020,-0.020,89.7,1.7,50,1,8.3,0,25,8.3,33.3,8.3,33.3,44.7,26.5,17.5,14.3,42.9,34.5,61.5,11.2,61.8,65.5,38.8,24.4,35.3,0,50,50,58.1,16.7,25,0,,
McCann, Brian,435263,2018,18.5,8.8,1,0,.216,.324,.286,.284,.305,.108,.294,.291,.265,.271,-0.004,.015,.002,86.3,23.6,36.4,5,3.3,5.3,26.5,42.4,20.5,1.3,26.5,57.3,15.1,26,33.9,66.1,51.6,67.2,8,84.5,48.4,40.7,21.2,41.1,42.4,32.5,24.5,51.9,25.8,25.8,17.9,4.98,
Walker, Neil,435522,2018,21.9,10.6,0,0,.247,.425,.291,.331,.335,.178,.321,.380,.288,.326,-0.028,-0.071,-0.040,88.1,13.7,42.8,16,6.1,9.5,26.9,26.5,27.7,2.7,33.3,67.4,15.4,26,40.3,59.3,52.4,73.5,6.4,84.4,47.6,42.7,22.8,45.7,39.8,33.3,26.1,59.2,29.5,25.8,5.3,4.44,
Suzuki, Kurt,435559,2018,11.1,5.7,0,0,.267,.409,.335,.327,.332,.142,.340,.331,.303,.302,.004,.035,.008,87.2,18.4,33.2,12,3.9,6.8,28.7,33.5,22.9,3.9,35,73.3,10.4,33.8,30.4,69.6,50.6,86.6,7.3,89.6,49.4,41.3,16.8,53.3,47.7,33.9,18.4,62.1,29,24.8,9.7,4.66,
Desmond, Ian,435622,2018,23.6,8.6,6,20,.228,.384,.315,.303,.301,.156,.373,.354,.317,.307,.008,.038,.012,90.1,0.1,28.5,29,7,5.3,20,13,52.4,1.9,43.2,69.9,20.7,27.2,49.2,50.5,50.5,81.4,7.6,78.9,49.5,46.2,28.8,48.3,24.6,45.4,30,65.4,14.5,21,2.9,4.36,
Cruz Jr., Nelson,443558,2018,20.6,9.3,0,1,.281,.566,.361,.396,.365,.284,.417,.469,.333,.367,-0.025,-0.057,-0.035,93.9,12.8,31.3,55,13.8,7,23.5,22.8,31.3,1.8,51.7,68.7,17.9,28.4,55.5,44.5,55,76.5,7.3,82.1,45,40.9,30.6,46.5,38,39.5,22.3,54.6,27,20.3,8,4.73,
Trumbo, Mark,444432,2018,24.3,6.7,0,0,.267,.450,.329,.335,.320,.183,.407,.415,.351,.361,-0.006,.002,-0.006,92.8,10.4,33.1,25,10.2,6.5,26.9,21.2,34.7,0.4,48.6,69.6,20.6,33.4,44.8,55.2,55,78.9,6.4,79.2,45,42.8,29.5,49.7,28.2,45.3,26.5,57.5,21.2,25.3,9,4.66,
Peralta, David,444482,2018,20.2,7.8,0,4,.278,.472,.368,.350,.340,.194,.437,.412,.374,.358,.015,.044,.018,91.5,6.7,32.9,34,7.8,8.4,24.7,17.4,39.3,2.5,46.3,67.1,17.3,28.5,39.4,60.6,49.5,75.7,7.4,82.7,50.5,44.3,23.7,48,33.8,41.1,25.1,61.8,18.5,25.3,5,4.35,
Pina, Manny,444489,2018,18.4,6.2,0,2,.248,.388,.301,.302,.305,.140,.340,.341,.310,.309,.004,.007,-0.001,84.9,13.9,37.3,13,5.2,5.2,28.1,24.1,28.9,8,26.6,60.1,11.1,30.7,33.2,66.3,48.6,66.7,7.8,88.7,51.4,43.5,18.2,45.9,34.5,37.8,27.3,60,19.3,28.1,11.6,4.72,
Escobar, Alcides,444876,2018,13.9,5.5,2,8,.238,.327,.261,.274,.288,.089,.273,.290,.270,.280,-0.007,-0.014,-0.013,84.6,10.6,30.3,9,2.1,3.5,22.2,27.7,37.4,4.7,21.5,72.2,14.3,32.5,33.2,63.2,49.6,79.4,8.1,84.5,50.4,40.9,20.1,52.4,35.9,38.5,25.5,65.9,21.7,24.1,5.7,4.33,
Jay, Jon,445055,2018,16.2,5.6,3,4,.251,.333,.301,.293,.316,.082,.320,.310,.324,.305,.017,.014,.008,85.1,4.2,31.8,8,1.8,3,30.9,14.3,44.8,3.4,21.4,65.5,11,32.9,37.2,62.3,50,72.5,7.4,88.2,50,42.8,19.8,49.1,28.9,39.8,30.7,62.6,13,25.7,0.7,4.51,
Prado, Martin,445988,2018,16.7,5.3,1,1,.254,.338,.263,.282,.297,.084,.288,.313,.296,.309,-0.010,-0.033,-0.019,87.5,9.3,34,4,2.5,2.5,30.9,24.1,39.5,0,26.1,52.3,10.7,25.2,31.7,68.3,49.4,57.8,7.9,89.3,50.6,45,17.4,38.7,32.1,37,30.9,65.1,18.5,30.9,4.3,4.6,
Moore, Adam,446192,2018,35.0,5.0,0,0,.238,.626,.301,.379,.278,.389,.458,.592,.364,.389,-0.016,-0.182,-0.078,95,5.3,33.3,3,25,8.3,8.3,8.3,33.3,8.3,50,72.4,23.8,45,77.8,22.2,58,66.7,4.3,76.2,42,44.9,48.7,56.5,25,58.3,16.7,60,25,25,0,,
Duda, Lucas,446263,2018,27.8,7.6,0,1,.242,.452,.315,.331,.315,.210,.399,.424,.345,.348,-0.001,-0.034,-0.016,89.5,19.6,42.8,23,10,8.3,24.5,32.3,23.6,1.3,36.7,62,20,29.5,52.7,47.3,54.2,78.1,7,80,45.8,41.6,31.8,44.4,39.3,33.6,26.6,62.4,30.1,30.1,9.2,4.75,
Wieters, Matt,446308,2018,16.6,11.1,1,0,.226,.386,.308,.310,.321,.159,.320,.323,.292,.279,.012,-0.012,-0.002,87.1,18.5,32.6,9,4.7,8.3,22.3,33.7,26.4,3.6,33.3,68.8,12.2,25.1,29.2,70.8,53.9,76.4,6.8,87.8,46.1,40.9,17.2,45.3,35.8,40.4,23.3,49.3,27.5,25.4,12.4,4.7,
Longoria, Evan,446334,2018,19.7,4.3,1,3,.249,.426,.295,.309,.289,.177,.347,.366,.305,.315,-0.005,-0.014,-0.014,88.5,13.6,32.6,29,7.6,6,24.5,27.3,32.6,2.1,37.2,67,15.5,29.1,32.7,67.3,48.5,75,6.9,84.3,51.5,44.8,20.6,48.6,38.3,35.4,26.3,62.7,25.5,23.7,8.1,4.47,
Cozart, Zack,446359,2018,16.6,7.5,0,0,.231,.350,.289,.295,.309,.119,.297,.305,.265,.282,-0.012,.012,-0.006,85.6,17.4,38.9,4,2.2,6.5,24.9,31.9,30.3,3.2,27.7,61.5,11.2,24.3,36.5,63.5,48.3,59.7,6.8,88.8,51.7,43.7,18,43.4,47,31.9,21.1,63.6,22.7,27.6,11.4,4.45,
Guyer, Brandon,446386,2018,21.7,6.8,1,1,.215,.340,.298,.295,.310,.125,.324,.320,.274,.289,-0.009,.031,.003,85.4,16.2,32.7,7,4.8,5.4,25.9,27.2,27.9,4.1,31.3,68,16.1,26,38.1,61.1,50.9,75.9,6.3,83.5,49.1,44.7,22.1,46.6,44.2,36.7,19,60.6,25.9,23.8,8.2,4.35,
Rodriguez, Sean,446481,2018,34.7,12.7,0,1,.170,.311,.264,.268,.281,.141,.336,.345,.278,.285,-0.003,.002,-0.004,88.2,20.3,32.2,7,7.8,4.4,18.9,35.6,28.9,2.2,29.2,70.5,32.4,24.9,63.8,36.2,51,76.4,7.4,67.2,49,43.7,40.6,47.3,45.6,31.1,23.3,66.3,27.8,23.3,14.4,4.58,
Lobaton, Jose,446653,2018,26.3,12.3,0,0,.211,.325,.218,.284,.307,.114,.217,.326,.200,.300,-0.068,-0.101,-0.066,85.9,4.8,40,1,2.9,11.4,22.9,11.4,42.9,5.7,37.1,70.6,30.3,20.5,42.3,53.8,50.2,72.2,7.1,69.7,49.8,41.1,33,45.5,34.3,37.1,28.6,61.4,14.3,28.6,0,,
Hill, Rich,448179,2018,33.3,0.0,0,0,.113,.124,.082,.107,.113,.011,.126,.177,.143,.186,-0.020,-0.031,-0.025,78.2,-5.5,6.7,0,0,0,10,13.3,30,26.7,13.3,56.4,22.7,50.9,50,39.3,41.4,41.7,9,68.2,58.6,44.4,33.3,54.1,33.3,46.7,20,68.9,3.3,6.7,13.3,,
Reynolds, Mark,448602,2018,27.2,10.2,0,0,.225,.424,.342,.317,.308,.199,.433,.392,.352,.320,.023,.052,.025,89,18.3,34.5,15,10.3,6.9,24.8,29,26.2,2.8,39.3,71.2,28.2,22.1,61.1,38.9,50.8,82.9,7.9,71.8,49.2,43.2,36.2,46.3,46.9,35.9,17.2,54.7,29,21.4,9,4.82,
Davis, Chris,448801,2018,36.8,7.9,0,2,.188,.354,.239,.272,.263,.166,.327,.389,.280,.318,-0.020,-0.058,-0.033,89.3,15.1,35.5,29,10.3,7.8,19.9,27.7,31.6,2.1,40.1,62.9,26.7,28.1,51,48.7,50.9,71.8,7.1,73.3,49.1,42.4,34.4,45.1,37.6,36.5,25.5,58.8,28.7,25.2,5.3,4.65,
Guerra, Junior,448855,2018,35.1,0.0,0,0,.092,.131,.132,.097,.092,.039,.210,.154,.182,.146,.022,.069,.035,81.3,11,16.7,0,0,4.2,12.5,29.2,37.5,8.3,20.8,67.2,15.6,53.6,43.3,53.3,45.5,80,4.1,77.8,54.5,47.2,26.7,61,41.7,29.2,29.2,73,20.8,16.7,8.3,,
Orlando, Paulo,449181,2018,26.9,3.2,0,0,.216,.278,.176,.231,.242,.062,.220,.300,.231,.301,-0.049,-0.078,-0.055,88.3,11.7,24.6,1,1.5,1.5,26.2,27.7,41.5,0,33.8,74.6,17.5,37.6,47.8,52.2,51.3,84.4,9.2,81,48.7,44.7,28,55.6,27.7,36.9,35.4,65.6,20,24.6,7.7,4.28,
Vargas, Jason,450306,2018,25.8,3.2,0,0,.133,.158,.150,.150,.168,.026,.185,.191,.211,.199,.015,-0.010,.000,77.8,3.2,22.7,0,0,0,13.6,18.2,36.4,9.1,5,57.9,9.1,17.4,25,62.5,44.7,50,7.8,84.8,55.3,47.6,13,41.1,9.1,54.5,27.3,64.5,18.2,13.6,0,,
Zobrist, Ben,450314,2018,11.5,10.6,4,3,.275,.390,.355,.333,.354,.115,.361,.333,.346,.315,.030,.050,.022,89.9,9,35,12,3,5.7,28.5,22.1,38.7,1,38.7,60.4,9.6,21.9,27,72.5,50.2,71.3,6.7,89.8,49.8,43.2,14.2,41.1,44.9,35,20.1,58.1,21.1,25.8,3.5,4.37,
Adduci, James,451192,2018,24.3,3.2,0,1,.228,.322,.291,.253,.252,.094,.372,.319,.356,.304,.039,.064,.038,85.9,11.2,26.1,5,3.7,3,23.9,25.4,38.1,4.5,26.1,76.2,17.1,41.1,34.1,65.9,49.3,64.7,7.5,82.9,50.7,43.9,22.9,58.9,32.1,35.8,32.1,68.1,17.2,23.9,10.4,4.15,
Fowler, Dexter,451594,2018,22.5,11.4,2,5,.203,.300,.260,.275,.299,.097,.269,.291,.239,.270,-0.023,-0.002,-0.015,85.3,12.6,30.7,7,3.2,6,24.3,29.4,31.7,5.5,28,64.6,19.3,20.9,46.9,53.1,51.4,78.9,6.6,80.5,48.6,46.1,26.3,42.1,39.9,33.5,26.6,58.4,28,23.9,6,4.33,
Flowers, Tyler,452095,2018,25.7,11.8,0,0,.230,.400,.315,.334,.346,.171,.356,.389,.324,.332,-0.003,-0.041,-0.019,90,12.9,36.9,12,6.8,9.1,25,26.1,29.5,2.8,44.6,67.6,20.3,20.8,56.3,43.8,51,85.3,5.6,79.7,49,47.2,28.8,43.7,43.8,36.4,19.9,57.1,27.3,25,5.1,4.57,
Headley, Chase,452104,2018,33.3,10.0,0,0,.159,.190,.187,.227,.273,.031,.176,.252,.188,.261,-0.044,-0.055,-0.040,86,10.4,28.1,0,0,0,28.1,25,40.6,3.1,16.1,61.2,9.8,22,41.4,58.6,49.6,81.3,6,89,50.4,41.7,19.3,42.2,46.9,28.1,25,65,18.8,18.8,6.3,,
Pence, Hunter,452254,2018,23.8,4.4,1,5,.225,.338,.254,.263,.261,.113,.314,.327,.298,.302,.001,-0.006,-0.009,88.2,6.1,28.1,9,5.1,5.6,19.7,22.5,44.9,1.7,33.7,74.3,21.8,33.9,49.7,50.3,52.5,77.1,7.3,78.2,47.5,38.4,31.3,53.1,27.5,42.1,30.3,69,18,23.6,7.3,4.22,
Span, Denard,452655,2018,15.8,10.2,4,9,.280,.388,.330,.335,.361,.108,.345,.351,.312,.339,-0.019,.031,-0.005,87.2,13.3,36.7,10,2.7,2.5,32.6,25.8,32.3,3,29.6,64.6,10.1,21.5,31.2,67.3,49.3,74.1,7.4,88.6,50.7,42.9,15.2,43.4,37,32.9,29.6,62.7,18.6,31.2,8.5,4.34,
Lester, Jon,452657,2018,33.8,0.0,0,0,.180,.261,.124,.193,.180,.081,.198,.314,.189,.293,-0.061,-0.092,-0.069,88.7,0.8,23.3,2,4.7,0,23.3,9.3,44.2,2.3,32.6,61.7,18.4,22.6,62.5,29.2,42.9,81.8,8.9,78.2,57.1,44.9,27.9,44.9,32.6,46.5,20.9,67.7,7,14,7,,
Cabrera, Asdrubal,452678,2018,20.1,6.9,0,0,.251,.432,.332,.320,.306,.181,.387,.373,.333,.320,.011,.026,.012,90,14.6,33.1,31,7.2,8.4,25.6,26.3,28.9,2.3,39.3,70.9,17.2,29.2,34.7,64.4,52.4,84,7.6,82.7,47.6,42.6,22.6,49.1,44.8,34.7,19.3,61,27.5,22.1,7,4.63,
Robinson, Shane,453203,2018,11.1,7.4,0,1,.203,.274,.197,.244,.263,.071,.179,.237,.163,.232,-0.060,-0.050,-0.047,85,13.2,18.2,1,2.3,0,15.9,36.4,43.2,0,20.5,65.7,11.3,29.8,25,71.4,46.5,89.5,9.4,87.3,53.5,44.1,15.2,49,18.2,45.5,36.4,66.7,36.4,11.4,2.3,4.2,
Scherzer, Max,453286,2018,17.9,1.3,0,1,.190,.250,.244,.216,.225,.059,.280,.245,.304,.240,.053,.021,.028,82.5,-1.2,21.3,1,1.6,0,19.7,11.5,49.2,9.8,16.4,71.9,14.3,32.3,47.5,47.5,45.9,66.7,6.7,79,54.1,44.1,23.4,53.7,19.7,55.7,23,78.2,4.9,23,1.6,4.66,
Buchholz, Clay,453329,2018,45.9,2.7,0,0,.123,.168,.088,.147,.153,.045,.152,.325,.143,.314,-0.058,-0.071,-0.059,82.3,-5.3,31.6,0,0,5.3,21.1,5.3,21.1,5.3,11.1,42.7,22.9,18.8,66.7,33.3,36.9,60,11.5,74.3,63.1,41.5,31.1,34.4,26.3,47.4,26.3,75.7,0,31.6,0,,
Richard, Clayton,453385,2018,47.1,3.9,0,0,.142,.216,.159,.193,.201,.074,.280,.376,.222,.343,-0.047,-0.026,-0.034,85.8,4.3,25,1,4.2,0,25,8.3,29.2,12.5,16.7,67,28.8,42.5,58.8,29.4,47.6,85.7,8.3,61,52.4,48.2,39.8,55.4,37.5,41.7,20.8,74.5,8.3,20.8,4.2,,
